time,39_x
0.0,619
0.04,620
0.08,620
0.12,620
0.16,619
0.2,619
0.24,620
0.28,620
0.32,620
0.36,620
0.4,620
0.44,620
0.48,620
0.52,620
0.56,621
0.6,621
0.64,621
0.68,621
0.72,619
0.76,620
0.8,619
0.84,619
0.88,619
0.92,619
0.96,619
1.0,619
1.04,619
1.08,619
1.12,619
1.16,619
1.2,619
1.24,619
1.28,620
1.32,620
1.36,620
1.4,620
1.44,620
1.48,620
1.52,621
1.56,621
1.6,621
1.64,620
1.68,620
1.72,620
1.76,620
1.8,620
1.84,620
1.88,620
1.92,620
1.96,619
2.0,619
2.04,619
2.08,619
2.12,619
2.16,619
2.2,619
2.24,619
2.28,619
2.32,620
2.36,620
2.4,620
2.44,620
2.48,620
2.52,620
2.56,620
2.6,620
2.64,620
2.68,620
2.72,620
2.76,620
2.8,620
2.84,620
2.88,620
2.92,620
2.96,620
3.0,620
3.04,620
3.08,620
3.12,620
3.16,620
3.2,620
3.24,620
3.28,620
3.32,620
3.36,619
3.4,619
3.44,619
3.48,620
3.52,620
3.56,619
3.6,619
3.64,619
3.68,618
3.72,619
3.76,618
3.8,617
3.84,617
3.88,617
3.92,617
3.96,617
4.0,617
4.04,617
4.08,618
4.12,618
4.16,618
4.2,619
4.24,619
4.28,620
4.32,620
4.36,620
4.4,620
4.44,620
4.48,620
4.52,620
4.56,620
4.6,620
4.64,620
4.68,620
4.72,620
4.76,620
4.8,620
4.84,620
4.88,620
4.92,620
4.96,619
5.0,619
5.04,619
5.08,619
5.12,619
5.16,618
5.2,618
5.24,618
5.28,618
5.32,618
5.36,618
5.4,618
5.44,619
5.48,619
5.52,619
5.56,619
5.6,618
5.64,618
5.68,618
5.72,618
5.76,618
5.8,618
5.84,618
5.88,618
5.92,618
5.96,617
6.0,617
6.04,617
6.08,617
6.12,618
6.16,619
6.2,618
6.24,618
6.28,618
6.32,616
6.36,615
6.4,614
6.44,613
6.48,613
6.52,612
6.56,612
6.6,612
6.64,612
6.68,612
6.72,612
6.76,612
6.8,612
6.84,613
6.88,614
6.92,613
6.96,614
7.0,614
7.04,614
7.08,615
7.12,616
7.16,616
7.2,616
7.24,617
7.28,617
7.32,617
7.36,618
7.4,618
7.44,618
7.48,618
7.52,619
7.56,619
7.6,619
7.64,619
7.68,619
7.72,619
7.76,619
7.8,619
7.84,618
7.88,618
7.92,618
7.96,618
8.0,618
8.04,617
8.08,617
8.12,616
8.16,616
8.2,616
8.24,616
8.28,616
8.32,616
8.36,616
8.4,616
8.44,616
8.48,616
8.52,616
8.56,616
8.6,616
8.64,616
8.68,616
8.72,616
8.76,616
8.8,616
8.84,616
8.88,616
8.92,616
8.96,617
9.0,617
9.04,617
9.08,617
9.12,617
9.16,616
9.2,617
9.24,617
9.28,617
9.32,616
9.36,616
9.4,616
9.44,616
9.48,616
9.52,616
9.56,615
9.6,616
9.64,615
9.68,616
9.72,616
9.76,616
9.8,615
9.84,615
9.88,615
9.92,614
9.96,614
10.0,614
10.04,614
10.08,612
10.12,612
10.16,612
10.2,612
10.24,612
10.28,612
10.32,613
10.36,613
10.4,613
10.44,613
10.48,613
10.52,614
10.56,613
10.6,614
10.64,613
10.68,613
10.72,614
10.76,613
10.8,614
10.84,614
10.88,614
10.92,613
10.96,614
11.0,614
11.04,614
11.08,614
11.12,614
11.16,616
11.2,617
11.24,617
11.28,617
11.32,617
11.36,617
11.4,617
11.44,618
11.48,618
11.52,619
11.56,618
11.6,618
11.64,619
11.68,618
11.72,618
11.76,618
11.8,618
11.84,618
11.88,617
11.92,617
11.96,616
12.0,616
12.04,616
12.08,616
12.12,616
12.16,616
12.2,615
12.24,615
12.28,615
12.32,615
12.36,615
12.4,615
12.44,615
12.48,615
12.52,615
12.56,615
12.6,616
12.64,617
12.68,617
12.72,618
12.76,618
12.8,619
12.84,619
12.88,619
12.92,619
12.96,618
13.0,617
13.04,615
13.08,614
13.12,614
13.16,613
13.2,613
13.24,611
13.28,612
13.32,611
13.36,611
13.4,610
13.44,610
13.48,610
13.52,609
13.56,611
13.6,611
13.64,611
13.68,612
13.72,612
13.76,612
13.8,611
13.84,611
13.88,611
13.92,610
13.96,610
14.0,610
14.04,611
14.08,612
14.12,614
14.16,617
14.2,620
14.24,622
14.28,624
14.32,625
14.36,626
14.4,626
14.44,627
14.48,627
14.52,627
14.56,626
14.6,624
14.64,622
14.68,620
14.72,619
14.76,620
14.8,619
14.84,618
14.88,618
14.92,618
14.96,617
15.0,616
15.04,615
15.08,616
15.12,614
15.16,614
15.2,615
15.24,614
15.28,614
15.32,614
15.36,614
15.4,614
15.44,614
15.48,614
15.52,614
15.56,615
15.6,615
15.64,614
15.68,615
15.72,615
15.76,615
15.8,614
15.84,615
15.88,615
15.92,615
15.96,615
16.0,615
16.04,615
16.08,614
16.12,614
16.16,614
16.2,614
16.24,613
16.28,613
16.32,613
16.36,613
16.4,613
16.44,613
16.48,613
16.52,613
16.56,614
16.6,614
16.64,614
16.68,615
16.72,615
16.76,615
16.8,614
16.84,615
16.88,614
16.92,614
16.96,614
17.0,614
17.04,614
17.08,614
17.12,614
17.16,613
17.2,613
17.24,613
17.28,613
17.32,613
17.36,612
17.4,612
17.44,613
17.48,613
17.52,613
17.56,613
17.6,613
17.64,613
17.68,613
17.72,614
17.76,614
17.8,615
17.84,616
17.88,616
17.92,617
17.96,618
18.0,618
18.04,617
18.08,616
18.12,616
18.16,616
18.2,616
18.24,616
18.28,617
18.32,617
18.36,618
18.4,618
18.44,619
18.48,618
18.52,617
18.56,616
18.6,616
18.64,616
18.68,616
18.72,616
18.76,615
18.8,615
18.84,614
18.88,613
18.92,612
18.96,612
19.0,612
19.04,612
19.08,610
19.12,609
19.16,608
19.2,608
19.24,607
19.28,607
19.32,607
19.36,606
19.4,606
19.44,606
19.48,606
19.52,605
19.56,603
19.6,601
19.64,600
19.68,601
19.72,601
19.76,603
19.8,604
19.84,605
19.88,605
19.92,605
19.96,605
20.0,605
20.04,604
20.08,605
20.12,605
20.16,606
20.2,606
20.24,606
20.28,607
20.32,607
20.36,609
20.4,609
20.44,609
20.48,610
20.52,610
20.56,610
20.6,611
20.64,610
20.68,611
20.72,610
20.76,610
20.8,609
20.84,610
20.88,610
20.92,610
20.96,610
21.0,610
21.04,610
21.08,610
21.12,611
21.16,611
21.2,610
21.24,611
21.28,610
21.32,610
21.36,610
21.4,610
21.44,610
21.48,610
21.52,611
21.56,612
21.6,612
21.64,613
21.68,612
21.72,612
21.76,612
21.8,612
21.84,612
21.88,612
21.92,612
21.96,611
22.0,611
22.04,611
22.08,611
22.12,611
22.16,611
22.2,611
22.24,611
22.28,611
22.32,611
22.36,611
22.4,610
22.44,610
22.48,610
22.52,611
22.56,613
22.6,615
22.64,618
22.68,621
22.72,624
22.76,624
22.8,623
22.84,622
22.88,620
22.92,618
22.96,616
23.0,615
23.04,612
23.08,610
23.12,610
23.16,609
23.2,609
23.24,608
23.28,607
23.32,607
23.36,608
23.4,606
23.44,607
23.48,608
23.52,609
23.56,610
23.6,612
23.64,614
23.68,614
23.72,615
23.76,615
23.8,615
23.84,615
23.88,613
23.92,613
23.96,611
24.0,609
24.04,609
24.08,607
24.12,607
24.16,607
24.2,608
24.24,607
24.28,607
24.32,607
24.36,606
24.4,607
24.44,607
24.48,608
24.52,611
24.56,613
24.6,615
24.64,615
24.68,614
24.72,614
24.76,613
24.8,612
24.84,613
24.88,612
24.92,613
24.96,613
25.0,615
25.04,615
25.08,614
25.12,612
25.16,613
25.2,611
25.24,612
25.28,611
25.32,611
25.36,610
25.4,610
25.44,610
25.48,609
25.52,609
25.56,609
25.6,609
25.64,608
25.68,609
25.72,608
25.76,608
25.8,608
25.84,608
25.88,609
25.92,609
25.96,610
26.0,611
26.04,611
26.08,611
26.12,610
26.16,610
26.2,610
26.24,610
26.28,611
26.32,611
26.36,611
26.4,611
26.44,611
26.48,612
26.52,611
26.56,609
26.6,608
26.64,607
26.68,607
26.72,604
26.76,601
26.8,601
26.84,600
26.88,601
26.92,603
26.96,603
27.0,604
27.04,605
27.08,606
27.12,606
27.16,609
27.2,609
27.24,609
27.28,609
27.32,609
27.36,609
27.4,610
27.44,609
27.48,608
27.52,608
27.56,608
27.6,607
27.64,606
27.68,606
27.72,607
27.76,606
27.8,605
27.84,605
27.88,605
27.92,605
27.96,605
28.0,605
28.04,605
28.08,605
28.12,606
28.16,605
28.2,606
28.24,606
28.28,606
28.32,606
28.36,606
28.4,607
28.44,607
28.48,608
28.52,609
28.56,608
28.6,609
28.64,610
28.68,609
28.72,609
28.76,609
28.8,609
28.84,610
28.88,611
28.92,611
28.96,612
29.0,612
29.04,612
29.08,612
29.12,612
29.16,612
29.2,613
29.24,612
29.28,612
29.32,611
29.36,610
29.4,609
29.44,608
29.48,608
29.52,608
29.56,608
29.6,609
29.64,609
29.68,609
29.72,608
29.76,608
29.8,607
29.84,607
29.88,606
29.92,604
29.96,604
30.0,604
30.04,603
30.08,603
30.12,603
30.16,602
30.2,599
30.24,595
30.28,593
30.32,592
30.36,592
30.4,594
30.44,599
30.48,602
30.52,603
30.56,605
30.6,607
30.64,609
30.68,614
30.72,615
30.76,616
30.8,614
30.84,611
30.88,608
30.92,605
30.96,603
31.0,602
31.04,602
31.08,601
31.12,602
31.16,601
31.2,601
31.24,601
31.28,600
31.32,599
31.36,599
31.4,599
31.44,600
31.48,602
31.52,602
31.56,603
31.6,602
31.64,602
31.68,601
31.72,599
31.76,597
31.8,597
31.84,598
31.88,600
31.92,600
31.96,602
32.0,603
32.04,605
32.08,605
32.12,605
32.16,605
32.2,603
32.24,601
32.28,600
32.32,598
32.36,598
32.4,599
32.44,600
32.48,600
32.52,599
32.56,599
32.6,600
32.64,599
32.68,599
32.72,599
32.76,599
32.8,600
32.84,600
32.88,600
32.92,600
32.96,600
33.0,600
33.04,600
33.08,600
33.12,599
33.16,599
33.2,600
33.24,599
33.28,599
33.32,599
33.36,600
33.4,600
33.44,601
33.48,601
33.52,601
33.56,601
33.6,601
33.64,601
33.68,601
33.72,601
33.76,601
33.8,601
33.84,602
33.88,602
33.92,602
33.96,602
34.0,602
34.04,602
34.08,602
34.12,602
34.16,603
34.2,603
34.24,603
34.28,603
34.32,603
34.36,603
34.4,603
34.44,603
34.48,603
34.52,604
34.56,605
34.6,605
