time,80_x
0.0,619
0.04,620
0.08,620
0.12,620
0.16,619
0.2,619
0.24,619
0.28,619
0.32,620
0.36,620
0.4,620
0.44,620
0.48,620
0.52,620
0.56,620
0.6,620
0.64,620
0.68,621
0.72,619
0.76,620
0.8,619
0.84,619
0.88,619
0.92,619
0.96,619
1.0,619
1.04,619
1.08,618
1.12,619
1.16,619
1.2,619
1.24,619
1.28,620
1.32,620
1.36,620
1.4,620
1.44,620
1.48,620
1.52,620
1.56,621
1.6,620
1.64,620
1.68,620
1.72,620
1.76,620
1.8,620
1.84,620
1.88,620
1.92,620
1.96,619
2.0,619
2.04,619
2.08,619
2.12,619
2.16,619
2.2,619
2.24,619
2.28,620
2.32,620
2.36,620
2.4,620
2.44,620
2.48,620
2.52,620
2.56,620
2.6,620
2.64,620
2.68,620
2.72,620
2.76,620
2.8,620
2.84,620
2.88,620
2.92,621
2.96,620
3.0,620
3.04,620
3.08,620
3.12,620
3.16,620
3.2,620
3.24,620
3.28,620
3.32,621
3.36,621
3.4,620
3.44,620
3.48,620
3.52,620
3.56,620
3.6,620
3.64,619
3.68,619
3.72,619
3.76,618
3.8,618
3.84,618
3.88,618
3.92,618
3.96,618
4.0,618
4.04,618
4.08,618
4.12,618
4.16,619
4.2,619
4.24,620
4.28,620
4.32,620
4.36,620
4.4,620
4.44,620
4.48,620
4.52,620
4.56,620
4.6,620
4.64,620
4.68,620
4.72,620
4.76,620
4.8,620
4.84,620
4.88,620
4.92,620
4.96,619
5.0,619
5.04,619
5.08,619
5.12,619
5.16,618
5.2,618
5.24,618
5.28,618
5.32,618
5.36,618
5.4,619
5.44,619
5.48,619
5.52,619
5.56,619
5.6,618
5.64,619
5.68,618
5.72,618
5.76,618
5.8,618
5.84,618
5.88,618
5.92,618
5.96,618
6.0,618
6.04,619
6.08,619
6.12,619
6.16,621
6.2,619
6.24,619
6.28,618
6.32,618
6.36,616
6.4,615
6.44,614
6.48,614
6.52,613
6.56,613
6.6,613
6.64,613
6.68,613
6.72,613
6.76,613
6.8,613
6.84,613
6.88,614
6.92,614
6.96,614
7.0,614
7.04,615
7.08,616
7.12,616
7.16,617
7.2,617
7.24,617
7.28,617
7.32,618
7.36,618
7.4,618
7.44,618
7.48,619
7.52,619
7.56,619
7.6,619
7.64,619
7.68,619
7.72,619
7.76,619
7.8,619
7.84,618
7.88,618
7.92,618
7.96,618
8.0,618
8.04,617
8.08,617
8.12,617
8.16,617
8.2,617
8.24,616
8.28,616
8.32,616
8.36,616
8.4,616
8.44,617
8.48,616
8.52,617
8.56,617
8.6,617
8.64,617
8.68,617
8.72,617
8.76,617
8.8,617
8.84,617
8.88,617
8.92,617
8.96,617
9.0,617
9.04,618
9.08,617
9.12,618
9.16,617
9.2,618
9.24,618
9.28,617
9.32,617
9.36,617
9.4,617
9.44,617
9.48,617
9.52,617
9.56,617
9.6,617
9.64,617
9.68,618
9.72,618
9.76,617
9.8,616
9.84,616
9.88,616
9.92,615
9.96,615
10.0,614
10.04,615
10.08,614
10.12,613
10.16,613
10.2,613
10.24,613
10.28,613
10.32,614
10.36,613
10.4,614
10.44,614
10.48,614
10.52,615
10.56,614
10.6,614
10.64,614
10.68,614
10.72,614
10.76,613
10.8,614
10.84,614
10.88,613
10.92,613
10.96,613
11.0,613
11.04,614
11.08,614
11.12,614
11.16,616
11.2,617
11.24,617
11.28,617
11.32,617
11.36,617
11.4,617
11.44,618
11.48,619
11.52,619
11.56,618
11.6,618
11.64,619
11.68,618
11.72,619
11.76,619
11.8,618
11.84,618
11.88,617
11.92,617
11.96,617
12.0,616
12.04,617
12.08,616
12.12,616
12.16,616
12.2,616
12.24,616
12.28,616
12.32,615
12.36,616
12.4,615
12.44,615
12.48,615
12.52,616
12.56,616
12.6,616
12.64,617
12.68,618
12.72,618
12.76,619
12.8,619
12.84,620
12.88,620
12.92,620
12.96,619
13.0,618
13.04,616
13.08,615
13.12,616
13.16,616
13.2,615
13.24,614
13.28,615
13.32,614
13.36,613
13.4,612
13.44,612
13.48,612
13.52,612
13.56,613
13.6,614
13.64,614
13.68,614
13.72,614
13.76,614
13.8,614
13.84,614
13.88,614
13.92,613
13.96,612
14.0,613
14.04,613
14.08,614
14.12,615
14.16,618
14.2,621
14.24,624
14.28,626
14.32,627
14.36,628
14.4,628
14.44,628
14.48,629
14.52,629
14.56,627
14.6,626
14.64,623
14.68,622
14.72,620
14.76,621
14.8,620
14.84,619
14.88,619
14.92,618
14.96,617
15.0,616
15.04,616
15.08,617
15.12,615
15.16,615
15.2,616
15.24,615
15.28,615
15.32,615
15.36,615
15.4,616
15.44,616
15.48,615
15.52,616
15.56,616
15.6,616
15.64,616
15.68,617
15.72,617
15.76,617
15.8,616
15.84,616
15.88,615
15.92,615
15.96,614
16.0,614
16.04,615
16.08,614
16.12,614
16.16,614
16.2,614
16.24,613
16.28,613
16.32,613
16.36,613
16.4,613
16.44,613
16.48,613
16.52,613
16.56,614
16.6,614
16.64,615
16.68,615
16.72,615
16.76,616
16.8,615
16.84,615
16.88,615
16.92,614
16.96,614
17.0,614
17.04,614
17.08,614
17.12,614
17.16,614
17.2,614
17.24,614
17.28,613
17.32,613
17.36,613
17.4,613
17.44,613
17.48,613
17.52,613
17.56,613
17.6,613
17.64,614
17.68,614
17.72,614
17.76,615
17.8,617
17.84,617
17.88,618
17.92,619
17.96,619
18.0,619
18.04,617
18.08,617
18.12,616
18.16,616
18.2,617
18.24,617
18.28,617
18.32,617
18.36,618
18.4,619
18.44,619
18.48,619
18.52,618
18.56,618
18.6,617
18.64,616
18.68,616
18.72,617
18.76,616
18.8,617
18.84,616
18.88,615
18.92,614
18.96,614
19.0,615
19.04,615
19.08,612
19.12,610
19.16,610
19.2,609
19.24,609
19.28,608
19.32,608
19.36,606
19.4,606
19.44,606
19.48,607
19.52,606
19.56,604
19.6,603
19.64,602
19.68,602
19.72,603
19.76,604
19.8,607
19.84,607
19.88,607
19.92,606
19.96,605
20.0,607
20.04,607
20.08,607
20.12,607
20.16,608
20.2,608
20.24,608
20.28,609
20.32,609
20.36,609
20.4,610
20.44,610
20.48,610
20.52,611
20.56,611
20.6,612
20.64,611
20.68,612
20.72,612
20.76,612
20.8,611
20.84,612
20.88,612
20.92,612
20.96,612
21.0,610
21.04,611
21.08,611
21.12,612
21.16,612
21.2,611
21.24,611
21.28,611
21.32,611
21.36,610
21.4,610
21.44,610
21.48,610
21.52,611
21.56,612
21.6,613
21.64,613
21.68,613
21.72,613
21.76,612
21.8,612
21.84,612
21.88,612
21.92,612
21.96,612
22.0,612
22.04,612
22.08,611
22.12,611
22.16,611
22.2,611
22.24,611
22.28,611
22.32,612
22.36,611
22.4,611
22.44,611
22.48,611
22.52,611
22.56,613
22.6,615
22.64,619
22.68,622
22.72,625
22.76,626
22.8,625
22.84,623
22.88,622
22.92,620
22.96,618
23.0,616
23.04,613
23.08,611
23.12,611
23.16,610
23.2,610
23.24,609
23.28,609
23.32,609
23.36,611
23.4,609
23.44,609
23.48,610
23.52,612
23.56,613
23.6,613
23.64,615
23.68,616
23.72,616
23.76,616
23.8,616
23.84,615
23.88,613
23.92,613
23.96,612
24.0,610
24.04,609
24.08,608
24.12,608
24.16,608
24.2,609
24.24,608
24.28,608
24.32,608
24.36,607
24.4,607
24.44,608
24.48,609
24.52,612
24.56,614
24.6,616
24.64,615
24.68,615
24.72,616
24.76,614
24.8,612
24.84,613
24.88,612
24.92,613
24.96,614
25.0,616
25.04,615
25.08,614
25.12,613
25.16,614
25.2,613
25.24,612
25.28,612
25.32,611
25.36,610
25.4,610
25.44,610
25.48,610
25.52,610
25.56,610
25.6,610
25.64,610
25.68,611
25.72,610
25.76,610
25.8,610
25.84,611
25.88,612
25.92,611
25.96,612
26.0,612
26.04,612
26.08,612
26.12,611
26.16,611
26.2,611
26.24,611
26.28,612
26.32,613
26.36,613
26.4,614
26.44,614
26.48,614
26.52,613
26.56,611
26.6,610
26.64,609
26.68,608
26.72,605
26.76,603
26.8,602
26.84,602
26.88,602
26.92,604
26.96,604
27.0,605
27.04,606
27.08,607
27.12,607
27.16,610
27.2,611
27.24,610
27.28,610
27.32,611
27.36,611
27.4,612
27.44,612
27.48,610
27.52,609
27.56,608
27.6,608
27.64,607
27.68,607
27.72,608
27.76,607
27.8,606
27.84,606
27.88,605
27.92,605
27.96,605
28.0,606
28.04,606
28.08,606
28.12,606
28.16,606
28.2,606
28.24,606
28.28,606
28.32,606
28.36,606
28.4,607
28.44,607
28.48,608
28.52,609
28.56,609
28.6,610
28.64,610
28.68,609
28.72,609
28.76,610
28.8,610
28.84,611
28.88,612
28.92,612
28.96,612
29.0,613
29.04,612
29.08,612
29.12,612
29.16,613
29.2,613
29.24,612
29.28,612
29.32,611
29.36,610
29.4,609
29.44,608
29.48,608
29.52,608
29.56,609
29.6,609
29.64,610
29.68,610
29.72,609
29.76,609
29.8,608
29.84,607
29.88,607
29.92,605
29.96,605
30.0,605
30.04,604
30.08,604
30.12,604
30.16,605
30.2,602
30.24,597
30.28,594
30.32,594
30.36,594
30.4,596
30.44,600
30.48,603
30.52,604
30.56,606
30.6,609
30.64,611
30.68,615
30.72,616
30.76,616
30.8,615
30.84,612
30.88,611
30.92,608
30.96,606
31.0,605
31.04,604
31.08,604
31.12,604
31.16,604
31.2,604
31.24,603
31.28,601
31.32,600
31.36,600
31.4,600
31.44,602
31.48,604
31.52,604
31.56,605
31.6,604
31.64,604
31.68,604
31.72,601
31.76,599
31.8,600
31.84,600
31.88,602
31.92,602
31.96,605
32.0,606
32.04,607
32.08,607
32.12,607
32.16,607
32.2,606
32.24,603
32.28,602
32.32,600
32.36,600
32.4,601
32.44,603
32.48,603
32.52,602
32.56,602
32.6,602
32.64,601
32.68,600
32.72,600
32.76,600
32.8,601
32.84,601
32.88,601
32.92,601
32.96,601
33.0,601
33.04,600
33.08,600
33.12,600
33.16,600
33.2,600
33.24,600
33.28,600
33.32,600
33.36,601
33.4,601
33.44,602
33.48,602
33.52,602
33.56,602
33.6,602
33.64,602
33.68,602
33.72,602
33.76,602
33.8,602
33.84,603
33.88,603
33.92,603
33.96,603
34.0,603
34.04,603
34.08,603
34.12,603
34.16,604
34.2,604
34.24,604
34.28,604
34.32,604
34.36,604
34.4,604
34.44,604
34.48,604
34.52,605
34.56,605
34.6,606
